1162) (3.41298330533935, 1.5893910965807052, 0.7218071623217412)
1163) (0.48203328978332816, 1.4820329353966528, 0.5179677242051449)
1164) (1.989403299401601, 1.989403299401601, 1.6176560735860164)
1165) (2.296613826040121, 2.192214907932147, 0.16571219266195086)
1166) (1.1009864459419048, 1.602891536517131, 0.1983570380301978)
1167) (0.7507894657227067, 1.309647347460604, 0.373403934466941)
1168) (0.5908043405019391, 1.5186774493859454, 0.5724643936653756)
1169) (0.4718206393023426, 0.4718206393023426, 0.7773033293084093)
1170) (0.42939453022530216, 0.42939453022530216, 0.5941943359562063)
1171) (0.4840915300882065, 0.4840915300882065, 0.5333631017370275)
1172) (0.6103356096598579, 0.6103356096598579, 0.5514394687603026)
1173) (0.7738698232484558, 0.7738698232484558, 0.6417902906080329)
1174) (0.9557402629639072, 0.9557402629639072, 0.7796820291188186)
1175) (1.921254623147692, 1.1472595160494583, 0.9445175254821531)
1176) (1.3443099880911962, 1.3443099880911962, 1.1245099578727693)
1177) (1.5447764534059496, 1.5447764534059496, 1.313442779403466)
1178) (1.7474836874526671, 1.7474836874526671, 1.5079592912871296)
1179) (1.2656424155487473, 1.95173363572719, 1.7061507886442102)
1180) (2.157088114042766, 2.157088114042766, 1.906871732184242)
1181) (1.4482810204535221, 2.3632592068286273, 2.1094001736075123)
1182) (2.9167495404362596, 1.7278925883248066, 1.6949906981086362)
1183) (2.7414266579124402, 1.9407352209637396, 1.481143653736711)
1184) (2.604449540158381, 2.604449540158381, 1.3105158339030767)
1185) (2.4603500096590385, 2.4603500096590385, 1.1278213036774083)
1186) (1.9192403859507143, 2.3263032761932085, 0.9564047444186679)
1187) (2.2041442093532075, 2.2041442093532075, 0.803516756057061)
1188) (2.0959523988925164, 2.0959523988925164, 0.6817391872133975)
1189) (1.3900039478172064, 2.0039913226412205, 0.6099979192589936)
1190) (1.9305817734608703, 1.9305817734608703, 0.6063221945617823)
1191) (1.877900622188865, 1.877900622188865, 2.801337592668629)
1192) (1.8477217078378794, 1.8477217078378794, 0.7894839376795664)
1193) (0.9120018619086975, 1.8411518873828223, 2.8192078938421212)
1194) (1.8584415608814082, 1.8584415608814082, 1.1098392550679745)
1195) (1.3975903903574887, 1.8989391243558384, 1.2916161636522412)
1196) (2.1443400718851158, 1.9540545244510217, 1.4616974865251144)
1197) (2.0432570380657675, 2.0432570380657675, 3.034339274027906)
1198) (1.172401852878133, 2.127298114613609, 1.8727145379265362)
1199) (2.2575714494122336, 2.1511489940060082, 2.072773234745972)
1200) (2.3853288268075805, 2.3853288268075805, 3.3283293242726173)
1201) (4.060724762441247, 2.524115364795595, 2.878960547895648)
1202) (3.8892022983486223, 1.3556114408322686, 3.5729283412092396)
1203) (3.7216264507143766, 3.7216264507143766, 2.6680529679159566)
1204) (3.5585548133805056, 3.5585548133805056, 2.5818313347772945)
1205) (3.158894969129086, 3.400635423124661, 2.510258839815262)
1206) (3.153168840797361, 3.2486197380098076, 2.4546172501030425)
1207) (3.1033754402849136, 3.1033754402849136, 2.4160075012582585)
1208) (2.9658975107950454, 2.9658975107950454, 2.3952533577408714)
1209) (2.83731509806664, 2.83731509806664, 2.392819476977247)
1210) (2.7188905617721293, 2.7188905617721293, 2.4087613935453227)
1211) (2.969662744503906, 2.612005897403415, 3.0727940668613947)
1212) (3.339406249335978, 2.5181309992228105, 2.49395754861623)
1213) (1.7776317310794951, 2.438768675053769, 2.561439176699811)
1214) (1.0060337604412675, 2.3753739856284017, 2.643920773692989)
1215) (1.3879691886609735, 1.3879691886609735, 2.238426015017587)
1216) (1.2008332179524164, 1.2008332179524164, 2.030559759413581)
1217) (0.8760649996521102, 1.0226154536303986, 1.823182615206705)
1218) (0.9286290266326642, 0.9286290266326642, 1.616482836356197)
1219) (1.022454817874122, 1.022454817874122, 1.4107581905048039)
1220) (0.6214243413328252, 1.1474649624643334, 1.2065075979531155)
1221) (1.294657416296891, 1.294657416296891, 1.004630526990297)
1222) (0.6224565120009622, 1.4573262541592409, 0.8069104086594768)
1223) (0.7213834334098149, 0.7213834334098149, 0.6173542900516703)
1224) (0.8611248496378782, 0.8611248496378782, 0.4464843012776557)
1225) (1.025123385417375, 1.025123385417375, 0.32522322046494045)
1226) (1.2035031798858273, 1.2035031798858273, 0.31684705296368865)
1227) (0.4280350065286228, 1.390741475854162, 2.2372401534011734)
1228) (1.5836994037148349, 1.5836994037148349, 0.5951771825735075)
1229) (1.7805183936124982, 1.7805183936124982, 0.7832354629983981)
1230) (1.9800473980837263, 1.9800473980837263, 0.9802447155381597)
1231) (1.8189605588794726, 1.8189605588794726, 0.8192957633848118)
1232) (1.639574376475047, 1.639574376475047, 0.6430087108864819)
1233) (1.4431375323804416, 1.4431375323804416, 0.4591536131525007)
1234) (0.8302798386564249, 1.2511145985626881, 0.3104575311795375)
1235) (1.0658937752460322, 1.0658937752460322, 0.26485036692666136)
1236) (0.6985534853268346, 0.8917238033605464, 0.3634660301269944)
1237) (0.7364870282980917, 0.7364870282980917, 1.6603905901492249)
1238) (0.799618242191349, 0.799618242191349, 0.7215478026066233)
1239) (0.5490871930708769, 0.5490871930708769, 0.9204309151921863)
1240) (0.5597665111151251, 0.5597665111151251, 1.1233676636954624)
1241) (1.0304581265841943, 0.6429466139093827, 1.328501692144829)
1242) (0.9204160554832878, 0.7756430556055268, 2.642496606987474)
1243) (0.8489331420903637, 0.8489331420903637, 1.7422515382176613)
1244) (1.1147671292481418, 0.8260806524107787, 1.95012878052114)
1245) (1.3021319264282212, 0.8557634070439175, 2.0235529195284827)
1246) (1.6053706857715537, 1.4955231041997288, 1.8189261808906787)
1247) (1.913681182745167, 1.692876592243721, 1.6156789547824313)
1248) (1.712818158791701, 1.8573303452706358, 1.414406065571039)
1249) (1.5144360075553627, 1.5144360075553627, 1.2160882170802592)
1250) (1.3196540443896125, 1.3196540443896125, 3.1068881076243318)
1251) (1.1303349825461022, 1.1303349825461022, 0.8367333019045194)
1252) (0.9497513088493921, 0.9497513088493921, 0.6656189990627813)
1253) (0.7839629612135831, 0.7839629612135831, 0.5236169261116743)
1254) (0.6444907295286779, 0.6444907295286779, 0.43988716588227345)
1255) (0.5516689916444875, 0.5516689916444875, 0.4483600697042944)
1256) (0.9211124448706571, 0.5329888271108956, 0.557831864312421)
1257) (0.740690516517322, 0.5889647087299235, 0.6933100452898712)
1258) (0.5470582970112109, 0.5470582970112109, 0.8676432747950888)
1259) (0.3716491886159795, 0.3716491886159795, 1.0550501816001214)
1260) (0.2552909290770557, 0.2552909290770557, 1.0286672742572338)
1261) (0.28359089819515937, 0.28359089819515937, 0.8188325001942629)
1262) (0.428805476421709, 0.428805476421709, 0.6091116200015956)
1263) (0.6128005186676664, 0.6128005186676664, 0.3996839599828214)
1264) (0.8095522310200088, 0.8095522310200088, 0.19151389013367043)
1265) (1.011644776499927, 1.011644776499927, 0.04251908231270061)
1266) (1.2164191271472597, 1.2164191271472597, 0.23481519245418822)
1267) (1.42271776257971, 1.42271776257971, 2.6778609285907473)
1268) (1.402014263565651, 1.6299620152107628, 0.6529921738431984)
1269) (1.2156209211103015, 1.8378320135692616, 0.862745084800285)
1270) (1.0382795637209576, 1.0382795637209576, 1.0725946967954096)
1271) (0.875508241560356, 0.875508241560356, 1.2824935422216452)
1272) (0.7370243616323899, 0.7370243616323899, 1.4924208481815073)
1273) (0.6320088299217904, 0.6320088299217904, 2.038801377758297)
1274) (0.601986222897659, 0.601986222897659, 1.9543159041028404)
1275) (0.6344096432418186, 0.6344096432418186, 1.9024876271819695)
1276) (0.7293598727910245, 0.7293598727910245, 1.8613395769875363)
1277) (0.8658268029099514, 0.8658268029099514, 1.843342309539875)
1278) (1.0273978203387415, 1.0273978203387415, 1.8491719009922962)
1279) (1.2222506014301158, 1.2222506014301158, 1.8828133613364577)
1280) (1.40890267985259, 1.40890267985259, 1.9369388227062703)
1281) (3.0139458753390946, 1.6208328145602477, 2.02015431022345)
1282) (1.7779502792921176, 1.7779502792921176, 1.8308336397756209)
1283) (3.172745254772833, 1.97686555542719, 1.6287942226247187)
1284) (3.2765216249045044, 3.2765216249045044, 1.4290519314487058)
1285) (2.3804154850432138, 3.3901438708777807, 1.232723904975843)
1286) (3.5000314029098627, 3.5000314029098627, 1.0605169252342679)
1287) (1.4044529682350477, 3.629777035595783, 0.8773226041941254)
1288) (1.5315737967648537, 2.1434095314835284, 0.7091500228806165)
1289) (3.462252448713503, 1.6754546994440596, 1.8719872133128108)
1290) (1.8321513596975711, 1.8321513596975711, 0.48362316031680597)
1291) (1.9816298201982343, 1.9816298201982343, 0.47743196793288983)
1292) (2.7722431985464233, 2.1550097213821013, 0.5523767619350868)
1293) (4.519784864145656, 2.3344115006150563, 0.6859292166452101)
1294) (2.518548631485268, 2.518548631485268, 0.85092754883664)
1295) (0.19293034414176977, 2.7064547592946746, 1.0324032625339548)
1296) (2.8973966796179758, 2.8973966796179758, 1.7891819507086213)
1297) (2.0123852306833028, 3.0908118147201638, 1.419159646669112)
1298) (2.4186669617546546, 2.0796006468610417, 1.3813795416334962)
1299) (2.3606947874602193, 2.052606734285958, 1.1806896843347956)
1300) (2.320346932508199, 2.320346932508199, 0.9838937053084705)
1301) (2.2985516950589924, 2.2985516950589924, 0.7938926350563179)
1302) (1.8682875888841284, 2.2958375165757974, 0.616996117206338)
1303) (2.3122715909199085, 2.3122715909199085, 0.4682978766754458)
1304) (2.3474517924408254, 2.3474517924408254, 2.0314523277335397)
1305) (2.400554087183208, 2.400554087183208, 0.4014228277026614)
1306) (0.9403662682400087, 2.4704230271656646, 0.5141585156854219)
1307) (2.5556838499330716, 2.5556838499330716, 0.6751130808263699)
1308) (0.6846908112775553, 2.6548540352469643, 0.8575525433195972)
1309) (0.6585591567015248, 0.6585591567015248, 1.3282263619375652)
1310) (0.30538616821823233, 0.6977096951475813, 1.2486928164508617)
1311) (0.34059317383479615, 0.7925260087406841, 1.0736584683007224)
1312) (0.47638924041869957, 0.47638924041869957, 0.98960655088668)
1313) (0.6527554723712026, 0.6527554723712026, 1.2949458008872985)
1314) (0.8446494568958173, 0.8446494568958173, 0.9471422087341418)
1315) (0.044052106505113604, 1.0435399864682937, 0.9941111520196162)
1316) (1.2952530445744987, 1.2460813383090585, 1.0805718863517357)
1317) (1.241909429733086, 0.4602026847902709, 1.6974198038541872)
1318) (1.2227827337022754, 1.2227827337022754, 1.3382798061622654)
1319) (1.1462518962217378, 1.2394580251145504, 1.4949820930652291)
1320) (1.2684481517147583, 1.2905482471420096, 1.6634753011661085)
1321) (1.372214764671247, 1.372214764671247, 1.7821931288313764)
1322) (0.6102671100054046, 0.6102671100054046, 1.5992108052047107)
1323) (1.6070129199053356, 0.804816047448819, 1.4237057457611206)
1324) (0.9787310574885909, 1.0056002162429816, 1.2588093189768492)
1325) (1.1362489824267676, 1.2095183833182213, 1.1092627067438483)
1326) (2.0720198530139706, 1.4152164655138506, 0.9821031532392207)
1327) (2.2449776955383083, 2.2449776955383083, 0.8870115301573889)
1328) (1.011062757517304, 1.8295473466448209, 0.8350163505356555)
1329) (2.8694191833119347, 2.037583475171483, 0.8342152939688997)
1330) (2.794476802552826, 2.794476802552826, 0.8847474259478528)
1331) (1.2682230279637143, 2.454659297671571, 0.9786934447267365)
1332) (3.1774546046114938, 2.6635418510551485, 1.105035614711499)
1333) (2.6518824575106983, 3.3722509317290204, 1.15409276131264)
1334) (0.17561238529976675, 2.8272989077580584, 1.2387419576879781)
1335) (0.19294265099561803, 2.080408270041212, 1.3510119073342972)
1336) (0.7638443131364561, 0.36306201023483664, 1.4846496926148833)
1337) (0.5608931983705142, 0.5608931983705142, 1.6344222972671045)
1338) (4.6682084751174795, 0.7652374381071864, 1.7962983554594412)
1339) (4.798801953685877, 0.9719956241585636, 1.806154940718718)
1340) (0.5309602453603861, 1.1798994237162512, 2.54998167013387)
1341) (0.5440866149139443, 1.3884343004940811, 1.6942848494279028)
1342) (0.6311431746472972, 0.6311431746472972, 1.675441402007268)
1343) (0.7673676884513857, 0.7673676884513857, 1.682797264116872)
1344) (0.9314314959537164, 0.9314314959537164, 1.716015551409246)
1345) (2.408159341674142, 1.1110697971009444, 1.773643739096871)
1346) (3.24805321870157, 1.2998413581684845, 1.8534062840609666)
1347) (1.2214127054087065, 1.2214127054087065, 2.1661550858509813)
1348) (2.073719276096778, 2.073719276096778, 2.0684100983400233)
1349) (1.99425968965336, 1.99425968965336, 2.1982318065832227)
1350) (1.0720657651602232, 1.9344331943743336, 2.121160857271117)
1351) (0.9216897101695081, 0.9216897101695081, 2.49090918272675)
1352) (0.5313222893637551, 0.9536391629211687, 1.7085885103132024)
1353) (1.8884152098148876, 1.0283692840033796, 2.4421524357060695)
1354) (2.6968441723369354, 1.1374792813525267, 1.3007790022634274)
1355) (1.2721536254442298, 1.2721536254442298, 1.1003188948241385)
1356) (0.651409205430859, 1.4251633513234672, 2.791191295998646)
1357) (0.7227237697219947, 0.7227237697219947, 0.7159978948727203)
1358) (1.4026908467288652, 0.8417394737816917, 0.5439932380459748)
1359) (0.991423741960716, 0.991423741960716, 0.4091507064851812)
1360) (1.1090374962156881, 1.1599641074294058, 0.3564827600248037)
1361) (0.9967323844794419, 0.9967323844794419, 2.119520077238125)
1362) (0.9193403746859952, 0.9193403746859952, 0.5577017781485561)
1363) (0.8860575617788602, 0.8860575617788602, 0.731646725495059)
1364) (0.9017811713731954, 0.9017811713731954, 0.9207511001922418)
1365) (2.147226786466452, 0.9641164656310596, 1.1173442827001916)
1366) (2.1285510967455994, 1.0649093095464237, 1.1969816163792122)
1367) (1.194463526365019, 1.194463526365019, 1.041846877605654)
1368) (2.153049829737479, 2.153049829737479, 1.1686989891140611)
1369) (2.0277573753513316, 2.1955342102254836, 0.809570731456103)
1370) (1.3491930314903555, 1.683471695808844, 0.7567593380046462)
1371) (1.8653654410992029, 1.8653654410992029, 1.3524167447420885)
1372) (0.819661240093097, 1.6508548581637696, 1.469633387240837)
1373) (2.44641795549868, 1.8193739928814288, 0.9239721180521715)
1374) (0.49556765502198347, 1.0511444185091863, 1.0600964113535518)
1375) (0.5652458295387798, 0.5652458295387798, 1.2174088581045985)
1376) (0.6939873161074197, 0.6939873161074197, 1.7751911648906435)
1377) (0.8555313799183387, 0.8555313799183387, 1.5694725804056826)
1378) (0.37964356542135036, 1.0346252892385601, 1.4589224170001884)
1379) (0.789460299357916, 1.223586954915331, 1.3226224299797762)
1380) (0.20690321970777772, 0.8574631622091753, 1.2076446355387602)
1381) (0.35277300790345445, 0.35277300790345445, 1.1205717465675649)
1382) (0.4600120274925238, 0.5424837766100081, 2.541582934468125)
1383) (1.9974546340791743, 0.7431880654752634, 1.0558560442244769)
1384) (2.1495183756609393, 0.9479284537583372, 1.084761475894724)
1385) (0.8753689090744391, 0.8753689090744391, 1.1507100005422204)
1386) (0.6923045640441798, 0.6923045640441798, 1.248448670189247)
1387) (1.6369747477559144, 1.6369747477559144, 1.371610243052567)
1388) (0.7273485972979147, 0.7273485972979147, 1.5140030500617045)
1389) (0.6229728781494515, 0.6229728781494515, 2.09257478834203)
1390) (1.0237694511342137, 0.5790979466622024, 1.8380931393960949)
1391) (0.6089447074627938, 0.6089447074627938, 1.728299413398914)
1392) (0.6335473662369095, 0.7031876575036827, 1.556725303684051)
1393) (0.45860816974925733, 0.45860816974925733, 1.3956964139473065)
1394) (0.32781189950305817, 0.32781189950305817, 2.570943153026277)
1395) (0.3046306444710433, 0.3046306444710433, 2.7637002863628544)
1396) (0.40784680659027345, 0.40784680659027345, 1.025130677636216)
1397) (0.5727811150351635, 0.5727811150351635, 0.9634665095404512)
1398) (0.2596277267454122, 0.7602745516166954, 0.9454324533150077)
1399) (0.05124166045808968, 0.9571606876230395, 0.973456384516743)
1400) (0.1613841969897131, 0.1613841969897131, 2.742305162021374)
1401) (0.37103100990284826, 0.37103100990284826, 1.1488111028827845)
1402) (0.5809330095467473, 0.5809330095467473, 1.2798991205880004)
1403) (0.31668800323650464, 0.7908870417781261, 1.4299358613787938)
1404) (0.2712755164807698, 1.000860361950692, 1.5935781676567644)
1405) (0.36754526291314527, 0.36754526291314527, 1.7670501365856797)
1406) (0.533655914178676, 0.533655914178676, 1.9477271354023509)
1407) (0.7229714719031893, 0.7229714719031893, 2.484485932757827)
1408) (0.5558557889035299, 0.9212962952459164, 2.323917083618305)
1409) (1.1737220681584744, 1.1238709792862513, 2.5172138209353987)
1410) (1.3287532097909776, 1.3287532097909776, 2.712994697577452)
1411) (0.9268989021916353, 0.7795594210391766, 2.7098029302144204)
1412) (0.940048918171493, 0.940048918171493, 2.802877505926801)
1413) (0.8327422509311714, 0.8327422509311714, 2.8617141204074215)
1414) (2.158143079205311, 1.3039363956130348, 2.7480142524369757)
1415) (0.9383910368752313, 0.9383910368752313, 2.6461211151899837)
1416) (1.1589932177213849, 1.0518729861008416, 2.5574463006897745)
1417) (1.1918455519443918, 1.1918455519443918, 2.0453643783253193)
1418) (1.350094389474515, 1.350094389474515, 2.4253413842646725)
1419) (1.158137423044593, 1.5209253437600068, 2.0892342081973494)
1420) (1.2316741836353362, 1.2316741836353362, 2.361531299716763)
1421) (1.3345262450065094, 1.3345262450065094, 2.357202728701856)
1422) (1.4605133695343486, 1.4605133695343486, 2.371535226147192)
1423) (1.6041939741084865, 1.6041939741084865, 2.4041950739310955)
1424) (1.761243115115964, 1.761243115115964, 2.454450769148178)
1425) (0.9551826691701593, 1.9283973435266886, 2.5212503253008456)
1426) (0.8324164848858477, 2.1032487533570996, 2.6033205387518374)
1427) (1.7382469379384013, 1.7382469379384013, 2.9044150360411845)
1428) (1.8708076823677267, 1.8708076823677267, 2.8076728934835398)
1429) (2.001476818462955, 2.001476818462955, 2.914741024344018)
1430) (1.1471821809643667, 2.1568283246467415, 2.5613723637854062)
1431) (1.0610514560214852, 2.3207988687416123, 2.4669955903176892)
1432) (1.011846543863479, 1.011846543863479, 2.3874057257471355)
1433) (1.0050058031333062, 1.0050058031333062, 2.3241224055573095)
1434) (4.14519954442628, 1.0413644416508452, 2.2785047317696714)
1435) (3.966560519117397, 1.116710856192386, 2.251626671848615)
1436) (3.773789706568294, 3.773789706568294, 2.2444946896198457)
1437) (0.8665422313007562, 3.6024480340609837, 2.6836773486334984)
1438) (3.4354002571489217, 3.4354002571489217, 2.085860193082228)
1439) (3.2892696311882075, 3.2892696311882075, 1.9424953837643022)
1440) (3.1322863527088396, 3.1322863527088396, 1.7931493261272842)
1441) (0.6812216785429694, 2.9671879267997134, 1.6442509889370152)
1442) (2.825127834568733, 2.825127834568733, 1.5267211613341394)
1443) (2.7048451085955274, 2.7048451085955274, 1.9793704939224148)
1444) (2.569091952241705, 2.569091952241705, 1.3601874444927375)
1445) (2.45804323553963, 2.45804323553963, 1.319858353764068)
1446) (2.360491397249982, 2.360491397249982, 1.3123041811431937)
1447) (2.27817091659081, 2.27817091659081, 1.3380801372455315)
1448) (2.2127823693054975, 2.2127823693054975, 1.3953403325125147)
1449) (2.165859852949468, 2.165859852949468, 1.4804360281286215)
1450) (2.138619178658822, 2.138619178658822, 1.5889011999574938)
1451) (2.1315655681131354, 2.1315655681131354, 1.588216133717228)
1452) (2.1456416683000494, 2.1456416683000494, 1.3706211723031658)
1453) (0.24926857023879412, 2.1754121330413594, 1.1963335492896925)
1454) (0.22747877661577778, 2.226912893961639, 1.0089131270997818)
1455) (2.2965330666031454, 2.2965330666031454, 0.8323445409879543)
1456) (2.3921434997887556, 2.3921434997887556, 0.6610970771970301)
1457) (2.494492656291183, 2.494492656291183, 0.5451248319024236)
1458) (2.597697709920995, 2.597697709920995, 0.49666149996452963)
1459) (1.523430304176898, 2.723188660529753, 0.5237980359119411)
1460) (2.8586149739947277, 2.8586149739947277, 0.6247048257404438)
1461) (3.052063436402498, 3.002632621260205, 0.7709395930820975)
1462) (3.3846258803346485, 1.813499951703909, 0.9416154167492069)
1463) (3.1789854170649328, 2.7941842794718377, 1.1256692808893631)
1464) (2.9739543059690594, 2.9739543059690594, 1.3175063820779653)
1465) (3.8681918643622644, 2.769667876492111, 1.1665299833368983)
1466) (2.4914910474214724, 2.566303972282459, 1.0954651364854644)
1467) (2.423000587316925, 2.3641006768395325, 1.9160110327059066)
1468) (2.3626049621559417, 1.5711224587573063, 1.0691806169760962)
1469) (0.9681556292886337, 1.4728738597786328, 1.1166910293131762)
1470) (2.3041433928960267, 2.3041433928960267, 1.199604317339537)
1471) (2.3032507590224913, 2.3032507590224913, 1.3112216370281546)
1472) (2.6885961334574247, 2.321433036477458, 1.4449061715702962)
1473) (0.3857838749080145, 1.3620146520686303, 1.5951192770050358)
1474) (1.5882645949005108, 1.4131580020851309, 1.7576282801275718)
1475) (0.8880424915939746, 0.5327111186627631, 1.929328596775403)
1476) (0.7651636419465115, 0.7651636419465115, 1.6393272074429863)
1477) (0.6859528635680917, 0.6859528635680917, 1.4729323094832654)
1478) (0.6661735983343089, 0.6661735983343089, 1.319039606523091)
1479) (0.7108046111260803, 0.7108046111260803, 1.1825402229241408)
1480) (0.8092583810369317, 0.8092583810369317, 1.070110869999162)
1481) (0.959891479578278, 0.959891479578278, 0.9840821911166463)
1482) (1.9174109357275744, 1.1039977316278111, 0.9503731186245425)
1483) (1.359942772628811, 1.2779150689775014, 0.9563184406153774)
1484) (1.454231399020951, 1.4613428261705712, 1.007015816716856)
1485) (1.2638260099104106, 1.2638260099104106, 1.096274030694336)
1486) (1.7058951304358143, 1.7058951304358143, 1.2156284981982353)
1487) (1.854729849093317, 1.854729849093317, 1.0534802808618922)
1488) (1.1511061125779922, 2.014489372071944, 1.514669744909919)
1489) (1.1097815537452305, 2.1827762247339773, 1.276115144751438)
1490) (0.6936369522236329, 1.421300264867896, 1.421300264867896)
1491) (1.4961784197311383, 1.581113222752602, 1.581113222752602)
1492) (1.411505906853139, 0.8258047682245164, 1.7515546247298963)
1493) (1.9067608441406037, 1.0265542928418585, 1.9298104009622956)
1494) (1.101176270924225, 1.101176270924225, 2.11390462507461)
1495) (1.8081726926155017, 1.8081726926155017, 2.302437261721022)
1496) (1.79406361958173, 1.79406361958173, 2.494402117624776)
1497) (2.921854735868409, 1.804450070213361, 2.5865567071129214)
1498) (1.8389170293080945, 1.8389170293080945, 2.8858778707544284)
1499) (2.6953490534242754, 1.8961517938882464, 2.2968112319054623)
1500) (2.600200421301093, 2.600200421301093, 2.1679886883826702)
1501) (2.5190033628547677, 2.5190033628547677, 2.0526100630425)
1502) (1.6951533474279146, 2.453143626698786, 1.9530594432457666)
1503) (1.58610369299477, 2.403882144438891, 1.8718638590452004)
1504) (6.028838303836219, 1.4987010971395307, 4.288419903570503)
1505) (4.871717760410299, 1.4369011908279627, 1.7740745595086596)
1506) (1.404088702980835, 1.404088702980835, 1.761071736370774)
1507) (1.4022999463288837, 1.4022999463288837, 1.7730219340414552)
1508) (4.345518801722243, 4.345518801722243, 1.8094308211535004)
1509) (0.49673620997740336, 1.4903037431158674, 1.8688694482195274)
1510) (4.011375508326844, 1.574987396895846, 1.949232190488473)
1511) (0.7854907094081804, 1.6817744658593026, 3.4309231792696635)
1512) (0.9666540491295185, 0.9666540491295185, 2.1628158424453883)
1513) (1.1576028882265372, 1.1576028882265372, 2.2911144638103282)
1514) (1.35420413637027, 1.35420413637027, 3.218179462045442)
1515) (2.9262863178437732, 1.5543143951898142, 2.580052658799265)
1516) (3.135399959630868, 1.7567349359610878, 2.7372805556108584)
1517) (1.9828361617925732, 1.9828361617925732, 2.90119595306374)
1518) (1.4650863681340647, 2.022616924803319, 3.0707281019363406)
1519) (1.2788397228528199, 2.26160914288555, 3.244996794138585)
1520) (1.8936791389437932, 1.1011739224120278, 3.268193191682337)
1521) (1.667197621304816, 0.9215873670573542, 3.049752563998003)
1522) (1.482931741157317, 1.482931741157317, 2.872490420726475)
1523) (0.68792653631208, 1.2798122841895045, 2.677416377157025)
1524) (0.63497707833933, 1.0793296144333493, 2.4847767900099074)
1525) (3.049441783240687, 0.8640368301214811, 4.3765097067701495)
1526) (0.6954266922212686, 0.6954266922212686, 2.109462058245781)
1527) (0.5246438964519671, 0.5246438964519671, 1.9287268896040777)
1528) (0.38460167095039893, 0.38460167095039893, 1.7375360077234208)
1529) (0.8909994431005593, 0.35680200743742496, 1.557176079185995)
1530) (0.6817865535579777, 0.44853161130723596, 1.4061275123872525)
1531) (0.5148778711675539, 0.5148778711675539, 1.2971570347089822)
1532) (0.2874620130133505, 0.2874620130133505, 1.1703590629155767)
1533) (0.11280521367362323, 0.11280521367362323, 4.052971486393421)
1534) (0.13725127773143855, 0.13725127773143855, 1.0395614898623804)
1535) (0.3363789681978851, 0.3363789681978851, 1.0278352643824742)
1536) (0.5437496733358428, 0.5437496733358428, 1.058490703885249)
1537) (0.7525799653590297, 0.7525799653590297, 1.1280779271463428)
1538) (0.9619196958513541, 0.9619196958513541, 1.2300069305569337)
1539) (1.935576949546598, 0.8990630382352409, 1.130215128711542)
1540) (0.7333397371482641, 0.7333397371482641, 0.942498489667059)
1541) (0.5962046573456032, 0.5962046573456032, 0.7664336689374548)
1542) (0.5112072151295326, 0.5112072151295326, 0.6121582595515389)
1543) (0.5053767309249575, 0.5053767309249575, 0.5002548356522013)
1544) (1.445775110236376, 0.5811010785743751, 0.4625711474461561)
1545) (1.4225425047187816, 0.7128473096534826, 0.5156444824740167)
1546) (1.4279578198423466, 1.4279578198423466, 0.6229170743979617)
1547) (1.4628756076992633, 1.4628756076992633, 0.7794375199031415)
1548) (0.21722720774136203, 1.5261541704408736, 3.2949988069695086)
1549) (0.20041154860891502, 1.6144621582145102, 1.1450402521943281)
1550) (0.3483416682634146, 0.3483416682634146, 2.8768976102821955)
1551) (0.5391836856594, 0.5391836856594, 1.538671995864532)
1552) (0.7404702397220102, 0.7404702397220102, 1.7401174318746395)
1553) (2.1442607336135664, 0.9455544960216139, 1.9433748589940745)
1554) (0.2061500898188625, 1.1524107054255466, 2.043033358582589)
1555) (2.474416519186324, 1.3602307021281812, 2.3534443214749605)
1556) (0.9136155222994324, 1.7105805946171047, 1.62846799980785)
1557) (1.005880090911432, 1.005880090911432, 1.4223815899598262)
1558) (1.1300868072840764, 1.1300868072840764, 1.2176332569846755)
1559) (0.46971327638627997, 1.2769485607114504, 1.0150330583648859)
1560) (0.6147807786589509, 1.4564752675137072, 0.7966119549303079)
1561) (0.7044200905016152, 0.7044200905016152, 0.6246717791692746)
1562) (0.6695736398150598, 0.8434388310863462, 0.4499735467213316)
1563) (0.68362700187845, 1.1743844275007127, 0.32083882839744077)
1564) (1.1224125594348364, 0.7579992719386014, 0.30265312631114705)
1565) (1.0258201281490151, 0.8774849940720251, 0.410439125723146)
1566) (0.9659212789116222, 0.9659212789116222, 0.5775133219094174)
1567) (0.9496846312291602, 0.9496846312291602, 0.766017622539665)
1568) (0.9792843716364871, 0.9792843716364871, 0.9634543886971464)
1569) (0.9806631574521827, 0.9806631574521827, 1.1651514387738062)
1570) (0.978539466234947, 0.978539466234947, 2.0100214291792002)
1571) (2.3212866824942244, 1.0270509585381804, 1.5955595496294983)
1572) (1.8037497815095611, 1.101734089592383, 1.781606784350611)
1573) (1.9787250320721406, 1.9787250320721406, 1.7362636557093163)
1574) (1.084776926851933, 1.683138451347713, 1.683138451347713)
1575) (0.8938233415941628, 1.74152727989383, 1.6551430786108123)
1576) (0.7866388827214136, 0.7866388827214136, 1.653554406404996)
1577) (0.5548680346487986, 0.5548680346487986, 1.6784474192567005)
1578) (0.4338048401275364, 0.4338048401275364, 1.7350200747842632)
1579) (0.41187001076976726, 0.41187001076976726, 1.8021300917929544)
1580) (0.49394838719702944, 0.49394838719702944, 1.9065208596919667)
1581) (0.6519625086288363, 0.6519625086288363, 2.031918479943403)
1582) (0.8078263297955929, 0.8078263297955929, 2.147591422262811)
